time:2105, count:234
time:141, count:175
time:188, count:106
time:146, count:41
time:135, count:51
time:140, count:175
time:138, count:386
time:145, count:260
time:115, count:29
time:173, count:499
time:217, count:1189
time:207, count:1579
time:161, count:685
time:136, count:53
time:124, count:1
time:165, count:311
time:135, count:18
time:178, count:380
time:134, count:1
time:149, count:153
time:135, count:28
time:134, count:35
time:142, count:486
time:124, count:60
time:137, count:91
time:285, count:1450
time:114, count:20
time:138, count:98
time:116, count:59
time:146, count:366
time:169, count:895
time:184, count:264
time:167, count:833
time:135, count:25
time:128, count:86
time:135, count:278
time:142, count:192
time:132, count:218
time:155, count:37
time:123, count:22
time:136, count:340
time:134, count:10
time:123, count:1
time:136, count:327
time:155, count:273
time:151, count:411
time:182, count:451
time:114, count:15
time:157, count:355
time:127, count:69
time:138, count:130
time:175, count:299
time:123, count:255
time:134, count:1
time:116, count:67
time:130, count:395
time:134, count:2
time:155, count:25
time:120, count:172
time:136, count:47
time:158, count:822
time:135, count:10
time:146, count:22
time:194, count:933
time:199, count:101
time:148, count:111
time:104, count:1
time:164, count:512
time:220, count:1571
time:179, count:19
time:154, count:2
time:202, count:24
time:138, count:33
time:145, count:144
time:138, count:4
time:141, count:92
time:147, count:229
time:163, count:701
time:141, count:581
time:150, count:345
time:128, count:17
time:141, count:103
time:136, count:1
time:192, count:631
time:238, count:1452
time:159, count:566
time:159, count:533
time:134, count:156
time:128, count:18
time:183, count:155
time:137, count:262
time:159, count:315
time:138, count:25
time:143, count:156
time:159, count:310
time:252, count:1848
time:158, count:4
time:158, count:790
time:143, count:159
time:166, count:480
time:172, count:384
time:127, count:8
time:126, count:1
time:111, count:136
time:137, count:2
time:167, count:505
time:226, count:692
time:162, count:625
time:148, count:17
time:157, count:509
time:143, count:156
time:223, count:617
time:188, count:512
time:117, count:2
time:129, count:67
time:128, count:35
time:138, count:259
time:233, count:860
time:160, count:593
time:127, count:2
time:151, count:97
time:152, count:134
time:201, count:815
time:134, count:182
time:123, count:145
time:163, count:416
time:161, count:340
time:209, count:42
time:163, count:678
time:159, count:536
time:147, count:247
time:120, count:60
time:165, count:445
time:142, count:118
time:150, count:82
time:144, count:235
time:169, count:39
time:181, count:141
time:250, count:307
time:162, count:120
time:169, count:49
time:153, count:153
time:184, count:656
time:163, count:135
time:144, count:165
time:214, count:145
time:130, count:64
time:163, count:131
time:149, count:1
time:166, count:444
time:154, count:169
time:150, count:99
time:149, count:12
time:163, count:391
time:212, count:1358
time:193, count:126
time:179, count:790
time:150, count:74
time:139, count:62
time:147, count:6
time:198, count:16
time:139, count:76
time:153, count:456
time:134, count:41
time:132, count:126
time:155, count:480
time:160, count:76
time:190, count:1077
time:210, count:808
time:183, count:401
time:152, count:372
time:203, count:498
time:190, count:746
time:148, count:20
time:196, count:713
time:133, count:138
time:136, count:255
time:170, count:334
time:159, count:305
time:218, count:286
time:191, count:336
time:137, count:1
time:151, count:179
time:228, count:204
time:131, count:90
time:132, count:127
time:141, count:116
time:178, count:19
time:188, count:25
time:137, count:1
time:181, count:1088
time:158, count:297
time:148, count:22
time:126, count:214
time:147, count:258
time:140, count:59
time:163, count:423
time:149, count:50
time:252, count:857
time:173, count:412
time:147, count:9
time:154, count:445
time:149, count:52
time:126, count:1
time:135, count:26
time:161, count:98
time:143, count:180
time:219, count:276
time:118, count:32
time:167, count:18
time:146, count:230
time:195, count:9
time:194, count:202
time:160, count:77
time:150, count:85
time:181, count:58
time:175, count:444
time:185, count:966
time:199, count:1047
time:142, count:166
time:146, count:15
time:148, count:48
time:150, count:32
time:142, count:145
time:137, count:1
time:139, count:55
time:140, count:95
time:137, count:274
time:148, count:20
time:152, count:147
time:201, count:814
time:188, count:804
time:174, count:152
time:164, count:112
time:137, count:2
time:154, count:189
time:137, count:16
time:139, count:14
time:138, count:39
time:140, count:75
time:137, count:6
time:169, count:307
time:148, count:20
time:147, count:1
time:143, count:143
time:156, count:220
time:185, count:968
time:150, count:58
time:148, count:312
time:159, count:311
time:151, count:94
time:139, count:71
time:147, count:123
time:137, count:1
time:167, count:515
time:138, count:14
time:154, count:394
time:142, count:126
time:178, count:535
time:142, count:25
time:137, count:5
time:244, count:1428
time:143, count:201
time:160, count:583
time:138, count:8
time:142, count:114
time:139, count:170
time:161, count:629
time:161, count:627
time:220, count:1581
time:118, count:26
total:, average count:307.062




time:1630, count:1422
time:182, count:49
time:261, count:1047
time:266, count:1474
time:198, count:399
time:386, count:3112
time:234, count:851
time:946, count:5353
time:176, count:136
time:271, count:1567
time:207, count:798
time:166, count:4
time:181, count:73
time:208, count:823
time:161, count:304
time:428, count:4222
time:318, count:3144
time:164, count:416
time:196, count:685
time:1073, count:9161
time:280, count:2545
time:347, count:3743
time:193, count:161
time:206, count:1284
time:289, count:1504
time:400, count:4537
time:187, count:532
time:220, count:1374
time:311, count:2858
time:147, count:20
time:226, count:1751
time:177, count:281
time:188, count:132
time:186, count:9
time:199, count:863
time:212, count:897
time:239, count:1570
time:195, count:873
time:172, count:167
time:278, count:2312
time:215, count:940
time:278, count:2119
time:317, count:2793
time:166, count:460
time:255, count:1527
time:391, count:4609
time:165, count:496
time:233, count:1942
time:206, count:1245
time:157, count:8
time:417, count:5025
time:258, count:2044
time:196, count:767
time:254, count:1701
time:252, count:1839
time:335, count:3664
time:170, count:363
time:162, count:156
time:161, count:144
time:223, count:1686
time:187, count:555
time:216, count:1286
time:213, count:1328
time:204, count:1220
time:166, count:522
time:406, count:4930
time:264, count:1733
time:173, count:698
time:127, count:35
time:370, count:3621
time:150, count:97
time:744, count:5649
time:228, count:1311
time:162, count:170
time:129, count:125
time:173, count:481
time:186, count:515
time:137, count:36
time:418, count:4918
time:150, count:378
time:171, count:684
time:353, count:3792
time:144, count:222
time:129, count:129
time:168, count:521
time:154, count:432
time:253, count:1666
time:216, count:1343
time:147, count:306
time:415, count:4982
time:233, count:1651
time:211, count:615
time:175, count:133
time:166, count:478
time:345, count:3495
time:246, count:1882
time:302, count:2539
time:161, count:393
time:180, count:635
time:136, count:24
time:159, count:113
time:140, count:95
time:172, count:945
time:269, count:1800
time:294, count:2361
time:142, count:142
time:243, count:1580
time:304, count:2635
time:151, count:427
time:276, count:1006
time:201, count:1145
time:198, count:576
time:435, count:4872
time:782, count:5414
time:440, count:5191
time:203, count:1206
time:202, count:715
time:1173, count:9857
time:234, count:1990
time:153, count:229
time:341, count:3611
time:166, count:24
time:165, count:1
time:252, count:1666
time:1340, count:12312
time:227, count:275
time:223, count:1462
time:191, count:357
time:184, count:219
time:379, count:3691
time:832, count:7293
time:147, count:303
time:237, count:1587
time:879, count:6795
time:368, count:3522
time:176, count:4
time:430, count:5059
time:301, count:2848
time:264, count:1904
time:197, count:1037
time:388, count:3853
time:156, count:289
time:135, count:17
time:167, count:338
time:170, count:369
time:175, count:243
time:801, count:6392
time:239, count:1573
time:387, count:3966
time:366, count:3454
time:220, count:874
time:248, count:1320
time:173, count:199
time:185, count:3
time:297, count:1924
time:238, count:1324
time:309, count:2812
time:286, count:2149
time:352, count:3537
time:215, count:1249
time:220, count:611
time:249, count:1877
time:156, count:1
time:263, count:1922
time:199, count:282
time:214, count:1218
time:220, count:881
time:320, count:2916
time:136, count:4
time:320, count:2208
time:1185, count:10716
time:195, count:932
time:242, count:1752
time:151, count:84
time:230, count:1473
time:167, count:465
time:149, count:40
time:177, count:658
time:342, count:1071
time:386, count:4040
time:216, count:918
time:170, count:546
time:167, count:719
time:300, count:2419
time:180, count:41
time:188, count:250
time:242, count:1397
time:170, count:289
time:177, count:487
time:162, count:110
time:150, count:46
time:181, count:94
time:249, count:1726
time:358, count:3848
time:241, count:1498
time:170, count:12
time:165, count:442
time:206, count:703
time:171, count:131
time:270, count:1806
time:915, count:7452
time:200, count:756
time:289, count:1986
time:235, count:1640
time:166, count:212
time:267, count:2168
time:301, count:2574
time:197, count:744
time:200, count:800
time:339, count:3443
time:138, count:236
time:405, count:4483
time:177, count:216
time:413, count:4932
time:150, count:281
time:186, count:944
time:184, count:895
time:152, count:108
time:1011, count:8377
time:410, count:4424
time:138, count:3
time:332, count:3524
time:362, count:3758
time:412, count:4670
time:864, count:6553
time:148, count:2
time:232, count:869
time:150, count:303
time:181, count:1069
time:291, count:2425
time:217, count:708
time:213, count:887
time:199, count:297
time:166, count:455
time:207, count:1229
time:226, count:1410
time:199, count:775
time:134, count:151
time:286, count:1913
time:866, count:7061
time:830, count:5864
time:287, count:2334
time:180, count:315
time:149, count:7
time:172, count:845
time:152, count:102
time:274, count:2111
time:158, count:21
time:177, count:511
time:155, count:166
time:178, count:511
time:349, count:3430
time:164, count:397
time:226, count:853
time:944, count:6300
time:131, count:92
time:239, count:540
time:209, count:552
time:258, count:1997
time:305, count:2923
time:271, count:2036
time:854, count:6835
time:150, count:91
time:203, count:578
time:207, count:1235
time:218, count:1235
time:188, count:1038
time:162, count:95
time:158, count:41
time:248, count:1772
time:150, count:48
time:157, count:1
time:241, count:1560
time:261, count:1848
time:256, count:1940
time:287, count:2428
time:163, count:152
time:282, count:2283
time:169, count:555
time:194, count:675
time:262, count:1567
time:216, count:1354
time:137, count:6
time:212, count:621
time:229, count:1496
time:128, count:3
time:164, count:187
time:241, count:832
time:137, count:246
time:448, count:5133
time:138, count:14
time:178, count:546
time:373, count:3857
time:242, count:587
time:179, count:275
time:178, count:1
time:293, count:2368
time:1039, count:8188
time:174, count:147
time:168, count:5
time:164, count:110
time:177, count:469
time:299, count:1752
time:138, count:12
time:179, count:573
time:238, count:1484
time:314, count:2930
time:395, count:4614
time:270, count:2519
time:149, count:297
time:194, count:1173
time:193, count:151
time:449, count:4724
time:863, count:6770
time:324, count:2544
time:267, count:1964
time:179, count:533
time:143, count:140
time:180, count:352
time:230, count:1553
time:222, count:1357
time:142, count:124
time:219, count:1518
time:236, count:1590
time:875, count:7198
time:162, count:138
time:266, count:2354
time:173, count:636
time:262, count:2089
time:274, count:2382
time:138, count:14
time:158, count:10
time:260, count:1999
time:168, count:4
time:285, count:2424
time:380, count:4262
time:253, count:2284
time:152, count:86
time:416, count:3582
time:211, count:770
time:302, count:2501
time:297, count:2382
time:152, count:105
time:155, count:199
time:267, count:1679
time:216, count:1149
time:434, count:5193
time:230, count:1499
time:158, count:12
time:149, count:240
time:176, count:710
time:405, count:4476
time:249, count:1944
time:154, count:451
time:275, count:2051
time:291, count:1792
time:234, count:893
time:316, count:2717
time:318, count:2891
time:215, count:1119
time:150, count:307
time:266, count:1843
time:179, count:462
time:181, count:840
time:197, count:1204
time:147, count:232
time:213, count:616
time:234, count:1584
time:174, count:701
time:143, count:149
time:219, count:775
time:439, count:4410
time:218, count:508
time:196, count:684
time:180, count:812
time:166, count:710
time:181, count:565
time:178, count:3
time:197, count:1190
time:208, count:973
time:183, count:387
time:148, count:21
time:246, count:1137
time:1443, count:9113
time:193, count:632
time:740, count:5381
time:206, count:445
time:153, count:131
time:150, count:304
time:184, count:158
time:233, count:620
time:354, count:3456
time:170, count:296
time:162, count:377
time:204, count:1127
time:146, count:206
time:864, count:7139
time:346, count:3299
time:218, count:1215
time:322, count:2655
time:250, count:1478
time:402, count:4241
time:183, count:113
time:287, count:2599
time:191, count:779
time:166, count:738
time:258, count:1934
time:233, count:1529
time:242, count:1524
time:290, count:2001
time:159, count:7
time:191, count:547
time:180, count:572
time:195, count:681
time:226, count:934
time:190, count:552
time:182, count:114
time:139, count:25
time:127, count:1
time:776, count:5624
time:194, count:837
time:184, count:89
time:190, count:570
time:229, count:618
time:166, count:481
time:307, count:2303
time:185, count:189
time:367, count:3137
time:257, count:1925
time:143, count:165
time:282, count:2030
time:187, count:212
time:179, count:34
time:152, count:245
time:185, count:509
time:235, count:1310
time:191, count:985
time:158, count:430
time:160, count:54
time:199, count:996
time:159, count:23
time:210, count:1305
time:198, count:517
time:191, count:832
time:165, count:211
time:263, count:1794
time:422, count:4652
time:413, count:4691
time:240, count:805
time:163, count:139
time:143, count:156
time:153, count:156
time:182, count:635
time:158, count:20
time:165, count:468
time:147, count:253
time:255, count:1673
time:158, count:25
time:193, count:651
time:383, count:3850
time:360, count:3443
time:235, count:901
time:168, count:508
time:158, count:13
time:214, count:890
time:201, count:67
time:168, count:14
time:174, count:175
time:230, count:822
time:194, count:628
time:219, count:1259
time:151, count:78
time:168, count:20
time:200, count:852
time:210, count:1565
time:839, count:5652
time:174, count:167
time:221, count:1049
time:211, count:1060
time:165, count:472
time:185, count:483
time:181, count:633
time:148, count:2
time:297, count:2404
time:137, count:14
time:224, count:1589
time:224, count:1118
time:295, count:2563
time:145, count:171
time:167, count:5
time:779, count:5252
time:216, count:1195
time:301, count:2967
time:160, count:57
time:176, count:487
time:230, count:1507
time:433, count:4670
time:235, count:1638
time:425, count:4946
time:165, count:195
total:, average count:1560.87
time:257, count:1422
time:181, count:49
time:224, count:1047
time:249, count:1474
time:173, count:399
time:358, count:3112
time:221, count:851
time:831, count:5353
time:174, count:136
time:252, count:1567
time:199, count:798
time:168, count:4
time:160, count:73
time:201, count:823
time:153, count:304
time:381, count:4222
time:310, count:3144
time:164, count:416
time:196, count:685
time:1229, count:9161
time:302, count:2545
time:346, count:3743
time:173, count:161
time:209, count:1284
time:230, count:1504
time:397, count:4537
time:191, count:532
time:224, count:1374
time:296, count:2858
time:138, count:20
time:249, count:1751
time:178, count:281
time:162, count:132
time:166, count:9
time:181, count:863
time:192, count:897
time:222, count:1570
time:201, count:873
time:163, count:167
time:281, count:2312
time:206, count:940
time:260, count:2119
time:302, count:2793
time:144, count:460
time:249, count:1527
time:406, count:4609
time:166, count:496
time:236, count:1942
time:217, count:1245
time:146, count:8
time:425, count:5025
time:264, count:2044
time:186, count:767
time:245, count:1701
time:242, count:1839
time:353, count:3664
time:152, count:363
time:163, count:156
time:142, count:144
time:246, count:1686
time:202, count:555
time:219, count:1286
time:220, count:1328
time:196, count:1220
time:166, count:522
time:420, count:4930
time:231, count:1733
time:163, count:698
time:138, count:35
time:334, count:3621
time:170, count:97
time:853, count:5649
time:231, count:1311
time:163, count:170
time:130, count:125
time:164, count:481
time:207, count:515
time:158, count:36
time:400, count:4918
time:175, count:378
time:173, count:684
time:344, count:3792
time:145, count:222
time:141, count:129
time:189, count:521
time:156, count:432
time:246, count:1666
time:253, count:1343
time:169, count:306
time:450, count:4982
time:232, count:1651
time:192, count:615
time:173, count:133
time:175, count:478
time:320, count:3495
time:243, count:1882
time:293, count:2539
time:162, count:393
time:183, count:635
time:138, count:24
time:151, count:113
time:161, count:95
time:177, count:945
time:244, count:1800
time:299, count:2361
time:142, count:142
time:233, count:1580
time:297, count:2635
time:154, count:427
time:219, count:1006
time:204, count:1145
time:200, count:576
time:437, count:4872
time:827, count:5414
time:482, count:5191
time:214, count:1206
time:198, count:715
time:1141, count:9857
time:238, count:1990
time:145, count:229
time:355, count:3611
time:136, count:24
time:166, count:1
time:246, count:1666
time:1209, count:12312
time:176, count:275
time:234, count:1462
time:179, count:357
time:164, count:219
time:355, count:3691
time:874, count:7293
time:139, count:303
time:280, count:1587
time:825, count:6795
time:359, count:3522
time:245, count:4
time:450, count:5059
time:292, count:2848
time:236, count:1904
time:193, count:1037
time:384, count:3853
time:147, count:289
time:136, count:17
time:158, count:338
time:209, count:369
time:175, count:243
time:863, count:6392
time:250, count:1573
time:373, count:3966
time:345, count:3454
time:192, count:874
time:220, count:1320
time:186, count:199
time:176, count:3
time:264, count:1924
time:241, count:1324
time:320, count:2812
time:284, count:2149
time:363, count:3537
time:227, count:1249
time:190, count:611
time:253, count:1877
time:147, count:1
time:254, count:1922
time:181, count:282
time:195, count:1218
time:221, count:881
time:294, count:2916
time:116, count:4
time:326, count:2208
time:1156, count:10716
time:183, count:932
time:250, count:1752
time:159, count:84
time:227, count:1473
time:164, count:465
time:168, count:40
time:172, count:658
time:199, count:1071
time:383, count:4040
time:203, count:918
time:158, count:546
time:174, count:719
time:288, count:2419
time:178, count:41
time:176, count:250
time:212, count:1397
time:167, count:289
time:185, count:487
time:150, count:110
time:158, count:46
time:192, count:94
time:249, count:1726
time:365, count:3848
time:250, count:1498
time:158, count:12
time:164, count:442
time:194, count:703
time:172, count:131
time:322, count:1806
time:1024, count:7452
time:199, count:756
time:268, count:1986
time:233, count:1640
time:156, count:212
time:265, count:2168
time:292, count:2574
time:258, count:744
time:188, count:800
time:347, count:3443
time:148, count:236
time:422, count:4483
time:166, count:216
time:421, count:4932
time:148, count:281
time:194, count:944
time:183, count:895
time:151, count:108
time:961, count:8377
time:398, count:4424
time:147, count:3
time:331, count:3524
time:374, count:3758
time:411, count:4670
time:833, count:6553
time:157, count:2
time:201, count:869
time:139, count:303
time:179, count:1069
time:288, count:2425
time:206, count:708
time:213, count:887
time:160, count:297
time:165, count:455
time:230, count:1229
time:205, count:1410
time:178, count:775
time:143, count:151
time:295, count:1913
time:874, count:7061
time:772, count:5864
time:273, count:2334
time:170, count:315
time:147, count:7
time:171, count:845
time:151, count:102
time:274, count:2111
time:158, count:21
time:167, count:511
time:143, count:166
time:176, count:511
time:367, count:3430
time:193, count:397
time:191, count:853
time:868, count:6300
time:141, count:92
time:188, count:540
time:179, count:552
time:259, count:1997
time:308, count:2923
time:280, count:2036
time:896, count:6835
time:161, count:91
time:190, count:578
time:218, count:1235
time:229, count:1235
time:199, count:1038
time:201, count:95
time:168, count:41
time:259, count:1772
time:183, count:48
time:155, count:1
time:241, count:1560
time:254, count:1848
time:280, count:1940
time:299, count:2428
time:170, count:152
time:280, count:2283
time:178, count:555
time:193, count:675
time:269, count:1567
time:220, count:1354
time:157, count:6
time:180, count:621
time:230, count:1496
time:126, count:3
time:163, count:187
time:208, count:832
time:175, count:246
time:439, count:5133
time:147, count:14
time:197, count:546
time:375, count:3857
time:279, count:587
time:177, count:275
time:166, count:1
time:280, count:2368
time:949, count:8188
time:172, count:147
time:156, count:5
time:160, count:110
time:175, count:469
time:256, count:1752
time:147, count:12
time:189, count:573
time:235, count:1484
time:305, count:2930
time:418, count:4614
time:278, count:2519
time:148, count:297
time:204, count:1173
time:202, count:151
time:437, count:4724
time:886, count:6770
time:302, count:2544
time:296, count:1964
time:188, count:533
time:131, count:140
time:179, count:352
time:230, count:1553
time:222, count:1357
time:161, count:124
time:257, count:1518
time:269, count:1590
time:813, count:7198
time:161, count:138
time:262, count:2354
time:322, count:636
time:261, count:2089
time:285, count:2382
time:137, count:14
time:135, count:10
time:249, count:1999
time:157, count:4
time:297, count:2424
time:382, count:4262
time:265, count:2284
time:139, count:86
time:358, count:3582
time:191, count:770
time:303, count:2501
time:303, count:2382
time:130, count:105
time:133, count:199
time:244, count:1679
time:205, count:1149
time:431, count:5193
time:220, count:1499
time:125, count:12
time:134, count:240
time:183, count:710
time:384, count:4476
time:239, count:1944
time:153, count:451
time:262, count:2051
time:245, count:1792
time:214, count:893
time:320, count:2717
time:297, count:2891
time:193, count:1119
time:169, count:307
time:314, count:1843
time:167, count:462
time:178, count:840
time:202, count:1204
time:136, count:232
time:193, count:616
time:240, count:1584
time:165, count:701
time:132, count:149
time:234, count:775
time:423, count:4410
time:219, count:508
time:177, count:684
time:171, count:812
time:165, count:710
time:159, count:565
time:167, count:3
time:217, count:1190
time:218, count:973
time:182, count:387
time:157, count:21
time:224, count:1137
time:1170, count:9113
time:202, count:632
time:724, count:5381
time:184, count:445
time:161, count:131
time:167, count:304
time:173, count:158
time:180, count:620
time:352, count:3456
time:169, count:296
time:161, count:377
time:191, count:1127
time:144, count:206
time:965, count:7139
time:343, count:3299
time:217, count:1215
time:309, count:2655
time:228, count:1478
time:389, count:4241
time:161, count:113
time:284, count:2599
time:179, count:779
time:165, count:738
time:256, count:1934
time:228, count:1529
time:240, count:1524
time:258, count:2001
time:158, count:7
time:177, count:547
time:173, count:572
time:193, count:681
time:214, count:934
time:222, count:552
time:181, count:114
time:137, count:25
time:126, count:1
time:743, count:5624
time:189, count:837
time:160, count:89
time:210, count:570
time:181, count:618
time:166, count:481
time:292, count:2303
time:163, count:189
time:326, count:3137
time:238, count:1925
time:143, count:165
time:269, count:2030
time:186, count:212
time:157, count:34
time:125, count:245
time:145, count:509
time:220, count:1310
time:175, count:985
time:154, count:430
time:158, count:54
time:187, count:996
time:157, count:23
time:209, count:1305
time:176, count:517
time:170, count:832
time:154, count:211
time:250, count:1794
time:419, count:4652
time:408, count:4691
time:261, count:805
time:173, count:139
time:187, count:156
time:165, count:156
time:188, count:635
time:149, count:20
time:158, count:468
time:158, count:253
time:262, count:1673
time:137, count:25
time:195, count:651
time:392, count:3850
time:364, count:3443
time:235, count:901
time:188, count:508
time:149, count:13
time:205, count:890
time:150, count:67
time:159, count:14
time:173, count:175
time:181, count:822
time:204, count:628
time:220, count:1259
time:149, count:78
time:168, count:20
time:207, count:852
time:243, count:1565
time:809, count:5652
time:153, count:167
time:201, count:1049
time:220, count:1060
time:176, count:472
time:196, count:483
time:192, count:633
time:157, count:2
time:285, count:2404
time:148, count:14
time:232, count:1589
time:255, count:1118
time:278, count:2563
time:153, count:171
time:139, count:5
time:705, count:5252
time:194, count:1195
time:300, count:2967
time:139, count:57
time:156, count:487
time:216, count:1507
time:404, count:4670
time:224, count:1638
time:417, count:4946
time:165, count:195
total:, average count:1560.87
time:284, count:1422
time:179, count:49
time:220, count:1047
time:247, count:1474
time:183, count:399
time:372, count:3112
time:211, count:851
time:683, count:5353
time:173, count:136
time:237, count:1567
time:198, count:798
time:158, count:4
time:171, count:73
time:199, count:823
time:163, count:304
time:393, count:4222
time:293, count:3144
time:184, count:416
time:184, count:685
time:1008, count:9161
time:279, count:2545
time:338, count:3743
time:184, count:161
time:230, count:1284
time:221, count:1504
time:403, count:4537
time:179, count:532
time:242, count:1374
time:311, count:2858
time:177, count:20
time:230, count:1751
time:168, count:281
time:182, count:132
time:178, count:9
time:193, count:863
time:183, count:897
time:219, count:1570
time:183, count:873
time:163, count:167
time:271, count:2312
time:240, count:940
time:300, count:2119
time:321, count:2793
time:144, count:460
time:257, count:1527
time:420, count:4609
time:154, count:496
time:238, count:1942
time:209, count:1245
time:156, count:8
time:414, count:5025
time:271, count:2044
time:218, count:767
time:247, count:1701
time:240, count:1839
time:348, count:3664
time:149, count:363
time:141, count:156
time:130, count:144
time:250, count:1686
time:181, count:555
time:217, count:1286
time:219, count:1328
time:214, count:1220
time:196, count:522
time:417, count:4930
time:215, count:1733
time:164, count:698
time:126, count:35
time:347, count:3621
time:149, count:97
time:840, count:5649
time:220, count:1311
time:142, count:170
time:119, count:125
time:173, count:481
time:188, count:515
time:176, count:36
time:430, count:4918
time:151, count:378
time:171, count:684
time:341, count:3792
time:153, count:222
time:130, count:129
time:165, count:521
time:151, count:432
time:277, count:1666
time:232, count:1343
time:147, count:306
time:444, count:4982
time:241, count:1651
time:199, count:615
time:140, count:133
time:173, count:478
time:326, count:3495
time:266, count:1882
time:278, count:2539
time:171, count:393
time:190, count:635
time:136, count:24
time:139, count:113
time:139, count:95
time:183, count:945
time:243, count:1800
time:281, count:2361
time:141, count:142
time:279, count:1580
time:284, count:2635
time:142, count:427
time:215, count:1006
time:232, count:1145
time:188, count:576
time:440, count:4872
time:787, count:5414
time:437, count:5191
time:207, count:1206
time:184, count:715
time:1112, count:9857
time:246, count:1990
time:154, count:229
time:350, count:3611
time:156, count:24
time:165, count:1
time:242, count:1666
time:1277, count:12312
time:226, count:275
time:235, count:1462
time:241, count:357
time:207, count:219
time:368, count:3691
time:864, count:7293
time:149, count:303
time:241, count:1587
time:805, count:6795
time:351, count:3522
time:167, count:4
time:441, count:5059
time:296, count:2848
time:232, count:1904
time:189, count:1037
time:371, count:3853
time:149, count:289
time:138, count:17
time:149, count:338
time:172, count:369
time:177, count:243
time:847, count:6392
time:240, count:1573
time:385, count:3966
time:391, count:3454
time:202, count:874
time:222, count:1320
time:176, count:199
time:188, count:3
time:255, count:1924
time:224, count:1324
time:300, count:2812
time:296, count:2149
time:369, count:3537
time:238, count:1249
time:171, count:611
time:265, count:1877
time:158, count:1
time:260, count:1922
time:178, count:282
time:195, count:1218
time:192, count:881
time:310, count:2916
time:127, count:4
time:317, count:2208
time:1194, count:10716
time:184, count:932
time:235, count:1752
time:150, count:84
time:226, count:1473
time:166, count:465
time:148, count:40
time:161, count:658
time:221, count:1071
time:377, count:4040
time:204, count:918
time:159, count:546
time:168, count:719
time:286, count:2419
time:168, count:41
time:177, count:250
time:218, count:1397
time:178, count:289
time:206, count:487
time:152, count:110
time:148, count:46
time:160, count:94
time:251, count:1726
time:358, count:3848
time:250, count:1498
time:148, count:12
time:164, count:442
time:194, count:703
time:181, count:131
time:272, count:1806
time:970, count:7452
time:228, count:756
time:258, count:1986
time:236, count:1640
time:165, count:212
time:275, count:2168
time:296, count:2574
time:196, count:744
time:188, count:800
time:361, count:3443
time:136, count:236
time:438, count:4483
time:167, count:216
time:420, count:4932
time:147, count:281
time:183, count:944
time:182, count:895
time:161, count:108
time:927, count:8377
time:399, count:4424
time:136, count:3
time:327, count:3524
time:362, count:3758
time:448, count:4670
time:813, count:6553
time:146, count:2
time:191, count:869
time:147, count:303
time:183, count:1069
time:273, count:2425
time:205, count:708
time:211, count:887
time:156, count:297
time:151, count:455
time:194, count:1229
time:202, count:1410
time:181, count:775
time:131, count:151
time:271, count:1913
time:929, count:7061
time:782, count:5864
time:268, count:2334
time:176, count:315
time:146, count:7
time:169, count:845
time:150, count:102
time:273, count:2111
time:167, count:21
time:155, count:511
time:132, count:166
time:167, count:511
time:344, count:3430
time:160, count:397
time:180, count:853
time:845, count:6300
time:129, count:92
time:176, count:540
time:176, count:552
time:251, count:1997
time:302, count:2923
time:311, count:2036
time:881, count:6835
time:160, count:91
time:199, count:578
time:226, count:1235
time:217, count:1235
time:187, count:1038
time:150, count:95
time:157, count:41
time:247, count:1772
time:178, count:48
time:126, count:1
time:240, count:1560
time:259, count:1848
time:268, count:1940
time:284, count:2428
time:152, count:152
time:294, count:2283
time:209, count:555
time:205, count:675
time:228, count:1567
time:212, count:1354
time:146, count:6
time:179, count:621
time:227, count:1496
time:135, count:3
time:160, count:187
time:218, count:832
time:145, count:246
time:440, count:5133
time:126, count:14
time:186, count:546
time:386, count:3857
time:248, count:587
time:167, count:275
time:165, count:1
time:289, count:2368
time:972, count:8188
time:153, count:147
time:145, count:5
time:159, count:110
time:166, count:469
time:287, count:1752
time:116, count:12
time:189, count:573
time:236, count:1484
time:331, count:2930
time:398, count:4614
time:291, count:2519
time:177, count:297
time:216, count:1173
time:232, count:151
time:445, count:4724
time:902, count:6770
time:305, count:2544
time:235, count:1964
time:167, count:533
time:141, count:140
time:189, count:352
time:250, count:1553
time:242, count:1357
time:141, count:124
time:219, count:1518
time:232, count:1590
time:851, count:7198
time:191, count:138
time:265, count:2354
time:171, count:636
time:285, count:2089
time:284, count:2382
time:124, count:14
time:133, count:10
time:249, count:1999
time:166, count:4
time:285, count:2424
time:384, count:4262
time:281, count:2284
time:148, count:86
time:345, count:3582
time:195, count:770
time:313, count:2501
time:298, count:2382
time:180, count:105
time:475, count:199
time:356, count:1679
time:297, count:1149
time:484, count:5193
time:266, count:1499
time:147, count:12
time:165, count:240
time:225, count:710
time:575, count:4476
time:245, count:1944
time:153, count:451
time:336, count:2051
time:340, count:1792
time:272, count:893
time:319, count:2717
time:373, count:2891
time:230, count:1119
time:137, count:307
time:253, count:1843
time:184, count:462
time:300, count:840
time:336, count:1204
time:145, count:232
time:200, count:616
time:245, count:1584
time:172, count:701
time:182, count:149
time:397, count:775
time:431, count:4410
time:237, count:508
time:277, count:684
time:188, count:812
time:174, count:710
time:167, count:565
time:165, count:3
time:193, count:1190
time:297, count:973
time:181, count:387
time:146, count:21
time:232, count:1137
time:1065, count:9113
time:210, count:632
time:706, count:5381
time:191, count:445
time:189, count:131
